ru;Saint Petersburg;St. Petersburg Repin State Academic Institute of Painting Sculpture and Achitecture;http://artacademy.spb.ru/
ru;Saint Petersburg;St. Petersburg State Academy for Engineering Economics (ENGECON);http://www.engec.ru/
ru;Saint Petersburg;St. Petersburg State Agrarian University;http://www.spbgau.spb.ru/
ru;Saint Petersburg;St. Petersburg State Chemical Pharmaceutical Academy;http://www.spcpa.ru/
ru;Saint Petersburg;St. Petersburg State Cinema and TV University;http://www.gukit.ru/
ru;Saint Petersburg;St. Petersburg State Conservatory;http://www.conservatory.ru/
ru;Saint Petersburg;St. Petersburg State Electrotechnical University;http://www.eltech.ru/
ru;Saint Petersburg;St. Petersburg State Forest-Technical Academy;http://www.ftacademy.ru/
ru;Saint Petersburg;St. Petersburg State Institute of Technology (Technological University);http://www.gti.spb.ru/
ru;Saint Petersburg;St. Petersburg State Marine Technical University;http://www.smtu.ru/
ru;Saint Petersburg;St. Petersburg StateMechnikov Medical Academy;http://www.spsmma.com/
ru;Saint Petersburg;St. Petersburg State Medical Academy;http://www.mechnik.spb.ru/
ru;Saint Petersburg;St. Petersburg State Mining Institute (Technical University);http://www.spmi.edu.ru/
ru;Saint Petersburg;St. Petersburg State Mountain Institut;http://www.gorny-ins.ru/
ru;Saint Petersburg;St. Petersburg State Pediatric Medical Academy;http://www.gpma.ru/
ru;Saint Petersburg;St. Petersburg State Polytechnical University;http://www.spbstu.ru/
ru;Saint Petersburg;St. Petersburg State Technical University;http://www.unilib.neva.ru/
ru;Saint Petersburg;St. Petersburg State Technological University of Plant Polymers;http://www.gturp.spb.ru/
ru;Saint Petersburg;St. Petersburg State Theatre Arts Academy;http://www.tart.spb.ru/
ru;Saint Petersburg;St. Petersburg State University;http://www.spbu.ru/
ru;Saint Petersburg;St. Petersburg State University of Aerospace Instrumentation;http://www.suai.ru/
ru;Saint Petersburg;St. Petersburg State University of Architecture and Civil Engineering;http://www.spbgasu.ru/
ru;Saint Petersburg;St. Petersburg State University of Civil Aviation;http://www.academiaga.ru/
ru;Saint Petersburg;St. Petersburg State University of Culture and Arts;http://www.spbguki.ru/
ru;Saint Petersburg;St. Petersburg State University of Culture and Arts;http://www.spbguki.ru/
ru;Saint Petersburg;St. Petersburg State University of Economics and Finance;http://www.uef.ru/
ru;Saint Petersburg;St. Petersburg State University of Engineering and Economics;http://www.engec.ru/
ru;Saint Petersburg;St. Petersburg State University of Information Technologies, Mechanics and Optics;http://www.ifmo.ru/
ru;Saint Petersburg;St. Petersburg State University of Technology and Design;http://www.sutd.ru/
ru;Saint Petersburg;St. Petersburg State University of Telecommunication;http://www.sut.ru/
ru;Saint Petersburg;St. Petersburg State University of Waterway Communications;http://www.spbuwc.ru/
ru;Saint Petersburg;Vaganova Academy of Russian Ballet;http://www.kirovballet.com/vaganova.html
ru;Samara;Nayanova University;http://www.nayanova.edu/
ru;Samara;Samara State Academy for Railway Transportation;http://www.samiit.ru/
ru;Samara;Samara State Academy of Architecture and Civil Engineering;http://www.ssaba.smr.ru/
ru;Samara;Samara State Aerospace University;http://www.ssau.ru/
ru;Samara;Samara State Agricultural Academy;http://www.ssaa.ru/
ru;Samara;Samara State Medical University;http://www.samsmu.ru/
ru;Samara;Samara State Technical University;http://www.sstu.samara.ru/
ru;Samara;Samara State University;http://www.ssu.samara.ru/
ru;Samara;Samara State University of Economics;http://www.sseu.ru/
ru;Samara;Samara State University of Teacher Training;http://www.ssttu.samara.ru/
ru;Saransk;Mordovian State University;http://www.mrsu.ru/
ru;Saratov;Saratov State Academy of Law;http://www.sgap.ru/
ru;Saratov;Saratov State Agrarian University;http://www.sgau.ru/
ru;Saratov;Saratov State Medical University;http://www.med.sgu.ru/
ru;Saratov;Saratov State Socio-Economic University;http://www.ssea.runnet.ru/
ru;Saratov;Saratov State Technical University;http://www.sstu-edu.ru/
ru;Saratov;Saratov State University;http://www.sgu.ru/
ru;Smolensk;Smolensk Humanitarian University;http://shu.smolensk.su/
ru;Smolensk;Smolensk State Medical Academy;http://www.sgma.info/
ru;Stavropol;Stavropol State Technical University;http://www.ncstu.ru/
ru;Stavropol;Stavropol State University;http://www.stavsu.ru/
ru;Sterlitamak;Sterlitamak State Pedagogical Institute;http://www.bashedu.ru/vuz/sgpi_e.htm
ru;Surgut;Surgut State University;http://www.surgu.wsnet.ru/
ru;Syktyvkar;Syktyvkar State University;http://ssu.komi.com:8101/
ru;Taganrog;Taganrog State Pedagogical Institute;http://www.tgpi.ttn.ru/
ru;Taganrog;Taganrog State University of Radioengineering;http://www.tsure.ru/
ru;Tambov;Tambov State Technical University;http://www.tstu.ru/
ru;Tolyatti;Togliatti State University;http://www.tltsu.ru/
ru;Tomsk;Siberian State Medical University;http://www.ssmu.ru/
ru;Tomsk;Tomsk Polytechnic University;http://www.tpu.ru/
ru;Tomsk;Tomsk State Pedagogical University;http://www.tspu.edu.ru/
ru;Tomsk;Tomsk State University;http://www.tsu.ru/
ru;Tomsk;Tomsk State University of Architecture and Building;http://www.tsuab.ru/
ru;Tomsk;Tomsk State University of Control Systems and Radioelectronics;http://www.tusur.ru/
ru;Toyohara, Yuzhno-Sakhalinsk;Sakhalin State University;http://www.sakhgu.sakhalin.ru/
ru;Tula;Tula State University;http://www.tsu.tula.ru/
ru;Tver;Tver State Medical Academy;http://www.tsma.ru/
ru;Tver;Tver State Technical University;http://www.tstu.tver.ru/
ru;Tver;Tver State University;http://university.tversu.ru/
ru;Tyumen;Tyumen State Agricultural Academy;http://www.tgsha.ru/
ru;Tyumen;Tyumen State University;http://www.tsu.tmn.ru/
ru;Tyumen;Tyumen State University of Gas and Oil;http://www.tsogu.ru/
ru;Ufa;Bashkir State Agrarian University;http://www.bashedu.ru/vuz/bgau_e.htm
ru;Ufa;Bashkir State Medical University;http://www.bashedu.ru/vuz/bgmu_e.htm
ru;Ufa;Bashkir State Pedagogical University named After M. Akmullah;http://www.bspu.ru/
ru;Ufa;Bashkir State University;http://www.bashedu.ru/
ru;Ufa;Ufa State Aviation Technical University;http://www.ugatu.ac.ru/
ru;Ufa;Ufa State Institute of Arts;http://www.bashedu.ru/vuz/ugii_e.htm
ru;Ufa;Ufa State Petroleum Technological University;http://www.rusoil.net/
ru;Ufa;Ural State Forestry Technical Academy;http://www.usfea.ru/
ru;Ukhta;Ukhta State Technical University;http://uii.sever.ru/
ru;Ulan-Ude;Burjat State University;http://www.bsu.burnet.ru/
ru;Ulan-Ude;East-Siberian State Institute of Culture;http://www.vsgaki.burnet.ru/
ru;Ulan-Ude;East-Siberian State University;http://www.vsgtu.eastsib.ru/
ru;Ulyanovsk;Ulyanovsk Higher School of Civil Aviation;http://www.uvauga.ru/
ru;Ulyanovsk;Ulyanovsk State Agricultural Academy;http://www.ugsha.ru/
ru;Ulyanovsk;Ulyanovsk State Pedagogical University;http://www.ulspu.ru/
ru;Ulyanovsk;Ulyanovsk State Technical University;http://www.ulstu.ru/
ru;Ulyanovsk;Ulyanovsk State University;http://www.ulsu.ru/
ru;Vladikavkaz;NGO Vladikavkaz Institute of Economics, Management, and Law;http://www.vieup.ru/
ru;Vladikavkaz;North Ossetian State University;http://www.nosu.ru/
ru;Vladimir;Vladimir State University;http://www.vlsu.ru/
ru;Vladivostok;East-Siberian State University of Technology;http://www.esstu.ru/
ru;Vladivostok;Far Eastern State Technical Fisheries University;http://www.dalrybvtuz.ru/
ru;Vladivostok;Far Eastern State Technical University;http://www.festu.ru/
ru;Vladivostok;Far Eastern State University;http://www.dvgu.ru/
ru;Vladivostok;Russian Customs Academy, Vladivostok Branch;http://www.vfrta.ru/
ru;Vladivostok;Vladivostock State University of Economics;http://www.vvsu.ru/
ru;Volgograd;Volgograd Medical Academy;http://www.avtlg.ru/~vlgmed/
ru;Volgograd;Volgograd State Academy of Physical Education;http://www.vgafk.ru/
ru;Volgograd;Volgograd State Agricultural University;https://volgau.com
ru;Volgograd;Volgograd State Pedagogical University;http://www.vspu.ru/
ru;Volgograd;Volgograd State Technical University;http://www.vstu.ru/
ru;Volgograd;Volgograd State University;http://www.volsu.ru/
ru;Volgograd;Volgograd State University of Architecture and Civil Engineering (VolgGASU);http://www.vgasa.ru/
ru;Vologda;Vologda State Pedagogical University;http://www.uni-vologda.ac.ru/
ru;Voronezh;Voronezh State Academy of Technology;http://www.vgta.vrn.ru/
ru;Voronezh;Voronezh State Agricultural University;http://www.vsau.ru/
ru;Voronezh;Voronezh State Medical Academy;http://www.vsma.info/
ru;Voronezh;Voronezh State Pedagogical University;http://www.vspu.ac.ru/
ru;Voronezh;Voronezh State Technical University;http://www.vorstu.ac.ru/
ru;Voronezh;Voronezh State University;http://www.vsu.ru/
ru;Yaroslavl;Yaroslavl International University of Business and New Technologies;http://www.iubnt.yar.ru/
ru;Yaroslavl;Yaroslavl State Medical Academy;http://www.yma.ac.ru/
ru;Yaroslavl;Yaroslavl State Pedagogical University;http://www.yspu.yar.ru/
ru;Yaroslavl;Yaroslavl State Technical University;http://www.ystu.yar.ru/
ru;Yaroslavl;Yaroslavl State Theatre Institute;http://www.theatrins-yar.ru/
ru;Yaroslavl;Yaroslavl State University;http://www.uniyar.ac.ru/
ru;Yekaterinburg;Academy of Management and Entrepreneurship;http://www.ame.ru/
ru;Yekaterinburg;Ural Academy of Public Administration;http://www.uapa.ru/
ru;Yekaterinburg;Ural Gorkij State University;http://www.usu.ru/
ru;Yekaterinburg;Ural State Academy of Architecture and Arts;http://www.usaaa.ru/
ru;Yekaterinburg;Ural State Academy of Law;http://www.usla.ru/
ru;Yekaterinburg;Ural State Academy of Mining and Geology;http://www.usmga.ru/
ru;Yekaterinburg;Ural State Academy of Railway Transport;http://www.usart.ru/
ru;Yekaterinburg;Ural State Agricultural University;https://urgau.ru/
ru;Yekaterinburg;Ural State Conservatory;http://www.uscon.ru/
ru;Yekaterinburg;Ural State Technical University;http://www.ustu.ru/
ru;Yekaterinburg;Ural State University of Economics;http://www.usue.ru/
ru;Yelets;Yelets State University;http://www.elsu.ru/
rw;Butare;National University of Rwanda;http://www.nur.ac.rw/
rw;Gisenyi;Adventist University of Central Africa;http://www.auca.ac.rw/
rw;Gitarama;Université Catholique de Kabgayi;http://www.uck.ac.rw/
rw;Kibungo;University of Kibungo;http://www.unik.ac.rw/
rw;Kigali;Higher Institute of Agriculture and Animal Husbandry;http://www.isae.ac.rw/
rw;Kigali;Kigali Health Institute;http://www.khi.ac.rw/
rw;Kigali;Kigali Independent University;http://www.ulk.ac.rw/
rw;Kigali;Kigali Institute of Education;http://www.kie.ac.rw/
rw;Kigali;Kigali Institute of Science ' Technology;http://www.kist.ac.rw/
rw;Kigali;School of Finance and Banking;http://www.sfb.ac.rw/
rw;Nyagatare;Umutara Polytechnic;http://www.umutarapolytech.ac.rw/
sa;Abhā;College of Technology at Abha;http://www.act.gotevot.edu.sa/
sa;Abhā;King Khaled University;http://www.kku.edu.sa/
sa;Abhā; Prince Sultan College of Business;http://www.pscj.edu.sa/
sa;ad-Dammām;College of Technology at Dammam;http://www.dct.gotevot.edu.sa/
sa;ad-Dammām;Dammam Community College;http://www.dcc.edu.sa/
sa;ad-Dammām;Imam Abdulrahman Bin Faisal University;https://www.iau.edu.sa/
sa;ad-Dammām;Prince Mohammad Bin Fahd University;http://www.pmu.edu.sa/
sa;al-Bāh̨ah;Al-Baha University;https://bu.edu.sa/
sa;al-Hadā;King Faisal University;http://www.kfu.edu.sa/
sa;al-H̱arj;College of Technology at Kharj;http://kct.gotevot.edu.sa/
sa;al-H̱arj;Prince Sattam bin Abdulaziz University;https://psau.edu.sa/
sa;al-H̱ubar;Saad College of Nursing and Allied Health Sciences;http://www.saadcollege.com/
sa;al-Jawf;Aljouf University;http://www.ju.edu.sa/
sa;al-Jubayl;Jubail University College;http://www.ucj.edu.sa/
sa;al-Madīnah;Islamic University of Medinah;http://www.iu.edu.sa/
sa;al-Madīnah;Taibah University;http://www.taibahu.edu.sa/
sa;al-Maẖwāh;Majmaah University;http://www.mu.edu.sa/
sa;Ara'ar;Northern Border University;http://www.nbu.edu.sa/
sa;aţ-Ţā'īf;Taif University;https://www.tu.edu.sa/
sa;az̨-Z̨ahrān;King Fahad University of Petroleum and Minerals;http://www.kfupm.edu.sa/
sa;Buraydah;Buraydah College for Applied Medical Sciences;http://www.bpc.edu.sa/
sa;Buraydah;Qassim Private College;http://www.qc.edu.sa/
sa;Buraydah;Qassim University;http://www.qu.edu.sa/
sa;H̨afar al-Bāţin;University of Hafr Al Batin;http://www.uohb.edu.sa/
sa;H̨ā'il;University of Hail;http://www.uoh.edu.sa/
sa;Jiddah;Al-Batterjee Medical College;http://www.bmcmedcollege.com/
sa;Jiddah;Batterjee Medical College;http://www.bmc.edu.sa/
sa;Jiddah;College of Busniess Admnistration;http://www.cba.edu.sa/
sa;Jiddah;College of Technology at Jeddah;http://www.jct.edu.sa/
sa;Jiddah;Dar al Hekma College;http://www.daralhekma.edu.sa/
sa;Jiddah;Effat University;https://www.effatuniversity.edu.sa
sa;Jiddah;Ibn Sina National College for Medical Studies ;http://www.ibnsina.edu.sa/
sa;Jiddah;King Abdul Aziz University;http://www.kau.edu.sa/
sa;Jiddah;King Abdullah University of Science and Technology ;http://www.kaust.edu.sa/
sa;Jīzān;College of Technology at Jazan;http://www.tnmeyah.net/jct/
sa;Jīzān;Jazan University;http://www.jazanu.edu.sa/
sa;Mecca;Umm Al-Qura University;http://www.uqu.edu.sa/
sa;Najrān;Najran University;http://www.nu.edu.sa/
sa;Riyadh;Alfaisal University;http://www.alfaisal.edu/
sa;Riyadh;Al-Imam Mohamed Ibn Saud Islamic University;http://www.imamu.edu.sa/
sa;Riyadh;Al-Yamamah University;https://yu.edu.sa/
sa;Riyadh;Arab Open University;http://www.arabou.org.sa/
sa;Riyadh;College of Nursing and Allied Health Scinces;http://www.ngha.med.sa/
sa;Riyadh;College of Technology at Riyadh;http://www.rct.edu.sa/
sa;Riyadh;College of Telecommunication ' Information ;http://www.cti.edu.sa/
sa;Riyadh;Dar Al-Uloom Colleges;https://dau.edu.sa/
sa;Riyadh;Institute of Public Administration;http://www.ipa.edu.sa/
sa;Riyadh;Jubail Industrial College;http://www.jic.edu.sa/
sa;Riyadh;King Fahd Security College;http://www.kfsc.edu.sa/
sa;Riyadh;King Saud bin Abdulaziz University for Health Sciences ;http://www.ksau-hs.edu.sa/
sa;Riyadh;King Saud University;http://www.ksu.edu.sa/
sa;Riyadh;Knowledge College for Science and Technology;http://www.mcst.edu.sa/
sa;Riyadh;Knowledge International University;http://www.almaarifah.com/
sa;Riyadh;Naif Arab University for Security Sciences;http://www.nauss.edu.sa/
sa;Riyadh;Princess Nora Bint Abdulrahman University;http://www.rug.edu.sa/
sa;Riyadh;Prince Sultan University;http://www.psu.edu.sa/
sa;Riyadh;Riyadh College of Dentistry and Pharmacy;http://www.riyadh.edu.sa/
sa;Riyadh;Riyadh Elm University;http://www.riyadh.edu.sa/
sa;Riyadh;Saudi Electronic University;http://www.seu.edu.sa/
sa;Šaqra';Shaqra University;http://www.su.edu.sa/
sa;Tabūk;Fahad Bin Sultan University;http://www.fbsc.edu.sa/
sa;Tabūk;University of Tabuk;http://www.ut.edu.sa/
sa;Yanbu;Royal Commission Yanbu Colleges ' Institutes;http://www.rcyci.edu.sa/
sa;Yanbu;Yanbu Industrial College;http://www.yic.edu.sa/
sa;Yanbu;Yanbu Technical Institute;http://www.yti.edu.sa/
sb;Honiara;University of the South Pacific;http://www.usp.ac.fj/
sc;Victoria;University of Seychelles - American Institute of Medicine;http://www.usaim.edu/
sc;Victoria;University of Seychelles;http://www.unisey.ac.sc/
sd;ad-Damazīn;University of Blue Nile;http://www.uobn.edu.sd/
sd;ad-Dillinj;Dalanj University;http://www.dalanjuniversity.edu.sd/
sd;al-Fāšir;Al Fashir University;http://www.fashir.edu.sd/
sd;al-Qad̨ārif;University of Gadarif;http://www.gaduniv.edu.sd/
sd;al-Ubayyid̨;University of Kordofan;http://kordofan.edu.sd/
sd;Būr Sūdān;Red Sea University;http://www.rsu.edu.sd/
sd;Kassalā;Kassala University;http://www.kassalauni.edu.sd/
sd;Khartoum;Almughtaribeen University;https://www.mu.edu.sd/
sd;Khartoum;Bayan College for Science ' Technology;http://www.bayantech.edu.sd/
sd;Khartoum;Canadian Sudanese College;http://www.ccs.edu.sd/
sd;Khartoum;Elrazi College Of Medical ' Technological Sciences;http://www.elrazicollege.net/
sd;Khartoum;Gezira College of Technology;http://www.geziracollege.edu.sd/
sd;Khartoum;International University of Africa (IUA);http://www.iua.edu.sd/
sd;Khartoum;Mashreq University ;http://mashreq.edu.sd/
sd;Khartoum;National Ribat University;http://ribat.edu.sd/
sd;Khartoum;Neelain University;http://www.neelain.edu.sd/
sd;Khartoum;Nile University;https://nileuniversity.edu.sd
sd;Khartoum;Nile Valley University;http://nilevalley.edu.sd/
sd;Khartoum;Open University of Sudan;https://www.ous.edu.sd/
sd;Khartoum;Open University of Sudan (OUS);https://www.ous.edu.sd/
sd;Khartoum;Shendi University;http://ush.sd/
sd;Khartoum;Sudan Academy for Banking ' Financial Sciences;http://sabfs.edu.sd/
sd;Khartoum;Sudan Academy of Sciences;http://www.sas-sd.net/
sd;Khartoum;Sudan International University;http://www.siu-sd.com/
sd;Khartoum;Sudan University for Science and Technology;http://www.sustech.edu/
sd;Khartoum;The Future University;http://www.futureu.edu.sd/
sd;Khartoum;University of Bahri;https://bahri.edu.sd/
sd;Khartoum;University of Bakhtalruda;http://www.uofb.edu.sd/
sd;Khartoum;University of Dongola;http://www.uofd.edu.sd/
sd;Khartoum;University of Gezira;http://www.uofg.edu.sd/
sd;Khartoum;University of Khartoum;http://www.uofk.edu/
sd;Khartoum;University Of Medical Sciences ' Technology (UMST);http://www.umst-edu.com/
sd;Kūstī;University of Elimam Elmahdi;http://www.mahdi.edu.sd/
sd;Sinnār;Sinnar University;http://www.sinnaruniv.edu.sd/
sd;Umm Durmān;Ahfad University for Women;http://www.ahfad.edu.sd/
sd;Umm Durmān;Al-Zaiem Al-Azhari University;https://aau.edu.sd/
sd;Umm Durmān;Omdurman Ahlia University;http://www.oau.edu.sd/
sd;Umm Durmān;Omdurman Islamic University;http://www.oiu.edu.sd/
sd;Umm Durmān;University of Holy Quran and Islamic Siences;http://www.quran-unv.edu.sd/
sd;Umm Durmān;University of Science and Technology;http://www.ust.edu.sd/
se;Borås;University College of Borås;http://www.hb.se/
se;Borlänge;Dalarna University College;http://www.du.se/
se;Falun;Dalarna University College;http://www.du.se/
se;Gävle;University College of Gävle;http://www.hig.se/
se;Göteborg;Chalmers University of Technology;http://www.chalmers.se/
se;Göteborg;Göteborg University;http://www.gu.se/
se;Göteborg;Nordic School of Public Health;http://www.nhv.se/
se;Göteborg;School of Design and Crafts;http://www.hdk.gu.se/
se;Halmstad;Halmstad University College;http://www.hh.se/
se;Härnösand;Mid-Sweden University;http://www.miun.se/
se;Jönköping;Jönköping University College;http://www.hj.se/
se;Jönköping;Jönköping University College of Health Sciences;http://www.hj.se/hhj/
se;Kalmar;Kalmar University College;http://www.hik.se/
se;Karlskrona;Blekinge Institute of Technology;http://www.bth.se/
se;Karlstad;Karlstad University;http://www.kau.se/
se;Kristianstad;University College of Kristianstad;http://www.hkr.se/
se;Linköping;Linköping University;http://www.liu.se/
se;Luleå;Lulea University of Technology;http://www.luth.se/
se;Lund;Lund University;http://www.lu.se/
se;Malmö;Malmö University College;http://www.mah.se/
se;Malmö;World Maritime University;http://www.wmu.se/
se;Örebro;Örebro University;http://www.oru.se/
se;Örnsköldsvik;Mid-Sweden University;http://www.miun.se/
se;Östersund;Mid-Sweden University;http://www.miun.se/
se;Ronneby;Blekinge Institute of Technology;http://www.bth.se/
se;Skövde;University College of Skövde;http://www.his.se/
se;Stockholm;Free University Stockholm;http://www.stockholm-fu.com/
se;Stockholm;Karolinska Institute Stockholm;http://www.ki.se/
se;Stockholm;Royal lnstitute of Technology;http://www.kth.se/
se;Stockholm;Södertörn University College;http://www.sh.se/
se;Stockholm;Stockholm Institute of Education;http://www.lhs.se/
se;Stockholm;Stockholm School of Economics;http://www.hhs.se/
se;Stockholm;Stockholm University;http://www.su.se/
se;Stockholm;University College of Arts, Crafts and Design;http://www.konstfack.se/
se;Sundsvall;Mid-Sweden University;http://www.miun.se/
se;Trollhättan;University College of Trollhättan/Uddevalla;http://www.htu.se/
se;Umeå;Umea University;http://www.umu.se/
se;Uppsala;Swedish University of Agricultural Sciences;http://www.slu.se/
se;Uppsala;Uppsala University;http://www.uu.se/
se;Västerås;Mälardalen University;http://www.mdh.se/
se;Växjö;Växjö University;http://www.vxu.se/
se;Visby;Gotland University College;http://www.hgo.se/
sg;Singapore;Aventis School of Management;http://asm.edu.sg/
sg;Singapore;James Cook University Singapore;https://www.jcu.edu.sg/
sg;Singapore;Nanyang Technological University;http://www.ntu.edu.sg/
sg;Singapore;National University of Singapore;http://www.nus.edu.sg/
sg;Singapore;Singapore Institute of Management (SIM);http://www.sim.edu.sg/
sg;Singapore;Singapore Management University;https://www.smu.edu.sg/
sg;Singapore;Taoist College Singapore;http://www.taoistcollege.org.sg/
sg;Singapore;Yale-NUS College;https://www.yale-nus.edu.sg/
si;Koper;University of Primorska;http://www.upr.si/
si;Ljubljana;University of Ljubljana;http://www.uni-lj.si/
si;Maribor;University of Maribor;http://www.uni-mb.si/
si;Nova Gorica;University of Nova Gorica;http://www.ung.si/
sk;Banská Bystrica;Academy of Arts in Banská Bystrica;http://www.aku.sk/
sk;Banská Bystrica;Matej Bel University in Banská Bystrica;http://www.umb.sk/
sk;Bratislava;Academy of Fine Arts and Design in Bratislava;http://www.vsvu.sk/
sk;Bratislava;Bratislava International School of Liberal Arts;http://www.bisla.sk/
sk;Bratislava;Catholic University in Ruzomberok;http://www.ku.sk/
sk;Bratislava;Comenius University in Bratislava;http://www.uniba.sk/
sk;Bratislava;Law University of Bratislava;http://www.uninova.sk/
sk;Bratislava;Police Academy in Bratislava;http://www.akademiapz.sk/
sk;Bratislava;Slovak Medical University;http://www.szu.sk/
sk;Bratislava;Slovak University of Technology in Bratislava;http://www.stuba.sk/
sk;Bratislava;St. Elizabeth’s College of Health and Social Sciences in Bratislava;http://www.vssvalzbety.sk/
sk;Bratislava;University of Economics in Bratislava;http://www.euba.sk/
sk;Bratislava;University of Performing Arts in Bratislava;http://www.vsmu.sk/
sk;Bratislava;University of St. Cyril and Methodius in Trnava;http://www.ucm.sk/
sk;Dubnica;Technical Institute of Dubnica in Dubnica nad Váhom;http://www.dti.sk/
sk;Komárno;Janos Selye University;http://www.selyeuni.sk/
sk;Košice;Pavol Jozef Safarik University in Kosice;http://www.upjs.sk/
sk;Košice;Technical University in Kosice;http://www.tuke.sk/
sk;Košice;University of Veterinary Medicine in Kosice;http://www.uvm.sk/
sk;Liptovský Mikuláš;Armed Forces Academy of General Milan Rastislav Štefánik;http://www.aos.sk/
sk;Nitra;Slovak University of Agriculture in Nitra;http://www.uniag.sk/
sk;Nitra;University Konstantina Filozov in Nitra;http://www.ukf.sk/
sk;Prešov;International School of Management in Prešov;http://www.ismpo.sk/
sk;Prešov;University of Presov;http://www.unipo.sk/
sk;Ružomberok;Catholic University in Ružomberok;http://www.ku.sk/
sk;Skalica;University of Central Europe in Skalica;http://www.sevs.sk/
sk;Sládkovičovo;College in Sládkovičovo;http://www.vssladkovicovo.sk/
sk;Trenčín;School of Management;http://www.vsm.sk/
sk;Trenčín;University of Alexandra Dubček in Trenčín;http://www.tnuni.sk/
sk;Trnava;University of SV Cyril and Methodius in Trnava;http://www.ucm.sk/
sk;Trnava;University of Trnava;http://www.truni.sk/
sk;Žilina;University of Zilinska;http://www.uniza.sk/
sk;Zvolen;Technical University in Zvolen;http://www.tuzvo.sk/
sl;Freetown;Fourah Bay College, University of Sierra Leone;http://fbcusl.8k.com/
sl;Freetown;Njala University;http://njala.edu.sl/
sl;Freetown;University of Sierra Leone;http://www.tusol.org/
sm;San Marino;Università degli Studi di San Marino;http://www.unirsm.sm/
sn;Bambey;Université Alioune Diop de Bambey;http://www.uadb.edu.sn/
sn;Dakar;L'Université de l'Entreprise;http://www.afi-ue.sn/
sn;Dakar;Universite Amadou Hampaté Ba;http://www.uahb.sn/
sn;Dakar;Université Cheikh Anta Diop;https://www.ucad.sn/
sn;Dakar;Université Dakar Bourguiba;http://udb-sn.com/
sn;Dakar;Université du Sahel;http://unis.sn/
sn;Dakar;Université Euro-Afrique;http://www.uea.edu.sn/
sn;Saint-Louis;Université Gaston Berger Saint-Louis;http://www.ugb.sn/
sn;Thiès;Université de Thiès;https://www.univ-thies.sn/
sn;Ziguinchor;Université de Ziguinchor;http://www.univ-zig.sn/
so;Badhan;Maakhir University;http://maakhiruniversity.net/
so;Beledweyne;Hiiraan University;http://www.hiiraanuniversity.info/
so;Boorama;Amoud University;http://www.amouduniversity.org/
so;Boorama;Eelo University;http://www.eelouniversity.org/
so;Boosaaso;East Africa University Bosaso;https://eau.edu.so
so;Boosaaso;University of Bosaso;http://universityofbosaso.net/
so;Burco;University of Burao;http://www.buraouniversity.com/
so;Ceerigaabo;Sanaag University of Science and Technology;http://www.sanaaguniversity.com/
so;Garoowe;Puntland State University;http://puntlandstateuniversity.com/
so;Hargeysa;Gollis University;http://www.gollisuniversity.com/
so;Hargeysa;Somaliland University of Technology;http://www.somalilanduniversity.org/
so;Hargeysa;University of Hargeisa;http://uoh-edu.net/
so;Laascanood;Nugaal University;http://www.nugaaluniversity.com/
so;Muqdisho;Abrar University;http://www.abrar.edu.so/
so;Muqdisho;Benadir University;http://www.benadiruniversity.net/
so;Muqdisho;Horseed International University;http://hiu.edu.so/
so;Muqdisho;Imam University;http://www.imamuniversity.net/
so;Muqdisho;Jamhuriya University of Science and Technology;https://just.edu.so/
so;Muqdisho;Jobkey University;https://jobkey.edu.so/
so;Muqdisho;Mogadishu University;http://mu.edu.so/
so;Muqdisho;SIMAD University;https://simad.edu.so/
so;Muqdisho;Somali National University;https://snu.edu.so
so;Muqdisho;University of Somalia;http://www.uniso.edu.so/
sr;Paramaribo;Anton de Kom University;http://www.uvs.edu/
ss;Būr;Dr. John Garang Memorial University of Science ' Technology;http://www.jgmust-edu.org/
ss;Jūbā;University of Juba;http://www.juba.edu.sd/
ss;Uwayl;University of Northern Bahr El-Ghazal;http://www.unbeg.edu.sd/
sv;San Miguel;Universidad Capitain General Gerardo Barrios;http://www.ugb.edu.sv/
sv;San Miguel;Universidad de Oriente;http://www.univo.edu.sv/
sv;San Salvador;Universidad Albert Einstein;http://www.uae.edu.sv/
sv;San Salvador;Universidad Centroamericana "José Simeón Canas";http://www.uca.edu.sv/
sv;San Salvador;Universidad Cristiana de las Asambleas de Dios;http://www.ucad.edu.sv/
sv;San Salvador;Universidad de El Salvador;http://www.ues.edu.sv/
sv;San Salvador;Universidad Don Bosco;http://www.cdb.edu.sv/
sv;San Salvador;Universidad Dr. Andreas Bello;http://www.unab.edu.sv/
sv;San Salvador;Universidad Dr. Jose Matias Delgado;http://www.ujmd.edu.sv/
sv;San Salvador;Universidad Evangélica de El Salvador;http://www.uees.edu.sv/
sv;San Salvador;Universidad Francisco Gavidia;http://www.ufg.edu.sv/
sv;San Salvador;Universidad Isaac Newton;http://www.usin.edu.sv/
sv;San Salvador;Universidad Luterana Salvadorena;http://www.netcomsa.com/uls/
sv;San Salvador;Universidad Modular Abierta;http://www.uma.edu.sv/
sv;San Salvador;Universidad Monsenor Oscar Arnulfo Romeo;http://umoar.edu.sv/
sv;San Salvador;Universidad Nueva San Salvador;http://www.unssa.edu.sv/
sv;San Salvador;Universidad Panamericana de San Salvador;http://www.upan.edu.sv/
sv;San Salvador;Universidad Pedagógica de El Salvador;http://www.pedagogica.edu.sv/
