ny;New York;Keuka College;http://www.keuka.edu/
ny;New York;Laboratory Institute of Merchandising;http://www.limcollege.edu/
ny;New York;Long Island University;http://www.liunet.edu/
ny;New York;Manhattan College;http://www.mancol.edu/
ny;New York;Manhattan School of Music;http://www.msmnyc.edu/
ny;New York;Marymount Manhattan College;http://marymount.mmm.edu/
ny;New York;Molloy College;http://www.molloy.edu/
ny;New York;Monroe College;https://www.monroecollege.edu/
ny;New York;Mount Sinai School of Medicine;http://www.mssm.edu/
ny;New York;New York Academy of Art, Graduate School of Figurative Art;http://www.nyaa.edu/
ny;New York;New York College of Podiatric Medicine;http://www.nycpm.edu/
ny;New York;New York Film Academy;http://www.nyfa.edu/
ny;New York;New York Law School;http://www.nyls.edu/
ny;New York;New York School of Interior Design;http://www.nysid.edu/
ny;New York;New York University;http://www.nyu.edu/
ny;New York;Pace University;http://www.pace.edu/
ny;New York;Parsons School of Design;http://www.parsons.edu/
ny;New York;Polytechnic University;http://www.poly.edu/
ny;New York;Pratt Institute;http://www.pratt.edu/
ny;New York;School of the Visual Arts;http://www.schoolofvisualarts.edu/
ny;New York;Standford Online University;http://www.standford-university.cjb.net/
ny;New York;State University of New York College of Optometry;http://www.sunyopt.edu/
ny;New York;State University of New York Downstate Medical Center;http://www.hscbklyn.edu/
ny;New York;State University of New York Maritime College;http://www.sunymaritime.edu/
ny;New York;St. Francis College, Brooklyn Heights;http://www.stfranciscollege.edu/
ny;New York;St. John's University;http://www.stjohns.edu/
ny;New York;St. Joseph's College New York;http://www.sjcny.edu/
ny;New York;Teachers College, Columbia University;http://www.tc.columbia.edu/
ny;New York;The College of Insurance;http://www.tci.edu/
ny;New York;The Cooper Union for the Advancement of Science and Art;http://www.cooper.edu/
ny;New York;The Juilliard School;http://www.juilliard.edu/
ny;New York;The New School;http://www.newschool.edu/
ny;New York;The Rockefeller University;http://www.rockefeller.edu/
ny;New York;Touro College;http://www.touro.edu/
ny;New York;Union College;http://www.union.edu/
ny;New York;Wagner College;http://www.wagner.edu/
ny;New York;Weill Medical College of Cornell University;http://www.med.cornell.edu/
ny;New York;Yeshiva University;http://www.yu.edu/
ny;Niagara Falls;Niagara University;http://www.niagara.edu/
ny;Nyack;Nyack College;http://www.nyackcollege.edu/
ny;Old Westbury;New York Institute of Technology;http://www.nyit.edu/
ny;Old Westbury;State University of New York College at Old Westbury;http://www.oldwestbury.edu/
ny;Oneonta;Hartwick College;http://www.hartwick.edu/
ny;Oneonta;State University of New York College at Oneonta;http://www.oneonta.edu/
ny;Orangeburg;Dominican College;http://www.dc.edu/
ny;Oswego;State University of New York at Oswego;http://www.oswego.edu/
ny;Patchogue;St. Joseph's College New York, Suffolk Campus;http://www.sjcny.edu/patchogue/
ny;Plattsburgh;State University of New York College at Plattsburgh;http://www.plattsburgh.edu/
ny;Potsdam;Clarkson University;http://www.clarkson.edu/
ny;Potsdam;State University of New York College at Potsdam;http://www.potsdam.edu/
ny;Poughkeepsie;Marist College;http://www.marist.edu/
ny;Poughkeepsie;Vassar College;http://www.vassar.edu/
ny;Rochester;Nazareth College;http://www.naz.edu/
ny;Rochester;Roberts Wesleyan College;https://www.roberts.edu
ny;Rochester;Rochester Institute of Technology;http://www.rit.edu/
ny;Rochester;St. Bernard's Institute;http://www.sbi.edu/
ny;Rochester;St. John Fisher College;http://www.sjfc.edu/
ny;Rochester;University of Rochester;http://www.rochester.edu/
ny;Saint Bonaventure;St. Bonaventure University;http://www.sbu.edu/
ny;Saratoga Springs;Skidmore College;http://www.skidmore.edu/
ny;Saratoga Springs;State University of New York Empire State College;http://www.esc.edu/
ny;Seneca Falls;New York Chiropractic College;http://www.nycc.edu/
ny;Shirley;Dowling College;http://www.dowling.edu/
ny;Southampton;Long Island University, Southampton College;http://www.southampton.liunet.edu/
ny;Sparkill;St. Thomas Aquinas College;http://www.stac.edu/
ny;Stony Brook;State University of New York at Stony Brook;http://www.sunysb.edu/
ny;Syracuse;Le Moyne College;http://www.lemoyne.edu/
ny;Syracuse;State University of New York College of Environmental Science and Forestry;http://www.esf.edu/
ny;Syracuse;State University of New York Health Sience Centre Syracuse;http://www.hscsyr.edu/
ny;Syracuse;State University of New York Upstate Medical University ;http://www.upstate.edu/
ny;Syracuse;Syracuse University;http://www.syr.edu/
ny;Tarrytown;Marymount College New York;http://www.marymt.edu/
ny;Troy;Rensselaer Polytechnic Institute;http://www.rpi.edu/
ny;Troy;Russel Sage College;http://www.sage.edu/RSC/
ny;Troy;Sage Graduate School;http://www.sage.edu/SGS/
ny;Utica;State University of New York Institute of Technology at Utica/Rome;http://www.sunyit.edu/
ny;Utica;Utica College;http://www.ucsu.edu/
ny;Valhalla;New York Medical College;http://www.nymc.edu/
ny;West Point;United States Military Academy;http://www.usma.edu/
ny;White Plains;The College of Westchester;http://www.cw.edu/
oh;Ada;Ohio Northern University;http://www.onu.edu/
oh;Akron;University of Akron;http://www.uakron.edu/
oh;Alliance;Mount Union College;http://www.mountunion.edu/
oh;Ashland;Ashland University;https://www.ashland.edu/
oh;Ashtabula;Kent State University - Ashtabula;http://www.kent.edu/ashtabula
oh;Athens;Ohio University;https://www.ohio.edu/
oh;Berea;Baldwin-Wallace College;https://www.bw.edu/
oh;Bluffton;Bluffton College;http://www.bluffton.edu/
oh;Bowling Green;Bowling Green State University;http://www.bgsu.edu/
oh;Canton;Malone College;http://www.malone.edu/
oh;Cedarville;Cedarville College;https://www.cedarville.edu/
oh;Chillicothe;Ohio University - Chillicothe;https://www.ohio.edu/chillicothe/
oh;Cincinnati;Art Academy of Cincinnati;http://www.artacademy.edu/
oh;Cincinnati;Athenaeum of Ohio;http://www.mtsm.org/
oh;Cincinnati;Cincinnati Christian University;http://ccuniversity.edu/
oh;Cincinnati;God's Bible School and College;https://www.gbs.edu/
oh;Cincinnati;Mount St. Joseph University;http://www.msj.edu/
oh;Cincinnati;The Union Institute;https://myunion.edu/
oh;Cincinnati;University of Cincinnati;http://www.uc.edu/
oh;Cincinnati;Xavier University;http://www.xavier.edu/
oh;Circleville;Ohio Christian University;http://www.ohiochristian.edu/
oh;Cleveland;Bryant and Stratton College;https://www.bryantstratton.edu/
oh;Cleveland;Case Western Reserve University;http://case.edu/
oh;Cleveland;Cleveland Institute of Art;http://www.cia.edu/
oh;Cleveland;Cleveland Institute of Music;https://www.cim.edu/
oh;Cleveland;Cleveland State University;http://www.csuohio.edu/
oh;Cleveland;Kent State University - College of Podiatric Medicine;https://www.kent.edu/cpm
oh;Columbus;Capital University;http://www.capital.edu/
oh;Columbus;Capital University Law School;http://law.capital.edu/
oh;Columbus;Columbus College of Art and Design;https://www.ccad.edu/
oh;Columbus;DeVry University, Columbus;http://www.cols.devry.edu/
oh;Columbus;Franklin University;http://www.franklin.edu/
oh;Columbus;Mount Carmel College of Nursing;http://www.mccn.edu/
oh;Columbus;Ohio Dominican University;http://www.ohiodominican.edu/
oh;Columbus;Ohio State University - College of Medicine;https://medicine.osu.edu/
oh;Columbus;Ohio State University;https://www.osu.edu/
oh;Dayton;Kettering College;http://kc.edu/
oh;Dayton;University of Dayton;https://www.udayton.edu/
oh;Dayton;Wright State University;http://www.wright.edu/
oh;Defiance;The Defiance College;http://www.defiance.edu/
oh;Delaware;Ohio Wesleyan University;https://www.owu.edu/
oh;East Liverpool;Kent State University - East Liverpool;https://www.kent.edu/columbiana
oh;Edison;Edison State Community College;https://www.edisonohio.edu/
oh;Findlay;University of Findlay;https://www.findlay.edu/
oh;Gambier;Kenyon College;http://www.kenyon.edu/
oh;Granville;Denison University;http://denison.edu/
oh;Hamilton;Miami University of Ohio;http://miamioh.edu/
oh;Hiram;Hiram College;http://www.hiram.edu/
oh;Huron;Bowling Green State University, Firelands;http://www.firelands.bgsu.edu/
oh;Ironton;Ohio University - Southern;https://www.ohio.edu/southern/
oh;Kent;Kent State University;http://www.kent.edu/
oh;Lancaster;Ohio University - Lancaster;https://www.ohio.edu/lancaster/
oh;Lima;Ohio State University - Lima;https://lima.osu.edu/
oh;Mansfield;Ohio State University - Mansfield;http://mansfield.osu.edu/
oh;Marietta;Marietta College;http://www.marietta.edu/
oh;Marion;Ohio State University - Marion;http://osumarion.osu.edu/
oh;Middletown;Miami University of Ohio;http://miamioh.edu/
oh;Mount Vernon;Mount Vernon Nazarene University;http://www.mvnu.edu/
oh;Newark;Ohio State University - Newark;https://newark.osu.edu/
oh;New Concord;Muskingum College;http://www.muskingum.edu/
oh;New Philadelphia;Kent State University - Tuscarawas;http://www.kent.edu/tusc
oh;North Canton;Walsh University;https://www.walsh.edu/
oh;Oberlin;Oberlin College;https://home.oberlin.edu/
oh;Oxford;Miami University of Ohio;http://miamioh.edu/
oh;Painesville;Lake Erie College;https://www.lakeerie.edu/
oh;Pepper Pike;Ursuline College;http://www.ursuline.edu/
oh;Portsmouth;Shawnee State University;http://www.shawnee.edu/
oh;Rio Grande;University of Rio Grande;http://www.rio.edu/
oh;Rootstown Township;Northeast Ohio Medical University;http://www.neomed.edu/
oh;Saint Clairsville;Ohio University - Eastern;https://www.ohio.edu/eastern/
oh;Salem;Kent State University - Salem;https://www.kent.edu/salem-campus
oh;South Euclid;Notre Dame College of Ohio;http://www.ndc.edu/
oh;Springfield;Wittenberg University;http://www.wittenberg.edu/
oh;Steubenville;Franciscan University of Steubenville;https://www.franciscan.edu/
oh;Sylvania;Lourdes College;http://www.lourdes.edu/
oh;Tiffin;Heidelberg College;https://www.heidelberg.edu/
oh;Tiffin;Tiffin University;http://www.tiffin.edu/
oh;Toledo;University of Toledo College of Medicine and Life Sciences;http://www.utoledo.edu/med/
oh;Toledo;University of Toledo;http://www.utoledo.edu/
oh;University Heights;John Carroll University;http://www.jcu.edu/
oh;Urbana;Urbana University;https://www.urbana.edu/
oh;Warren;Kent State University - Trumbull;http://www.kent.edu/trumbull
oh;Westerville;Otterbein College;http://www.otterbein.edu/
oh;Wilberforce;Central State University;http://www.centralstate.edu/
oh;Wilberforce;Wilberforce University;http://wilberforce.edu/
oh;Wilmington;Wilmington College;https://www.wilmington.edu/
oh;Wooster;The College of Wooster;http://www.wooster.edu/
oh;Wright-Patterson AFB;Air Force Institute of Technology;https://www.afit.edu/
oh;Yellow Springs;Antioch University;http://www.antioch.edu/
oh;Yellow Springs;Antioch University Midwest;https://www.antioch.edu/midwest/
oh;Youngstown;Youngstown State University;http://www.ysu.edu/
oh;Zanesville;Ohio University - Zanesville;https://www.ohio.edu/zanesville/
ok;Ada;East Central University;http://www.ecok.edu/
ok;Alva;Northwestern Oklahoma State University;http://www.nwalva.edu/
ok;Bartlesville;Bartlesville Wesleyan College;http://www.bwc.edu/
ok;Bethany;Southern Nazarene University;http://www.snu.edu/
ok;Chickasha;University of Science and Arts of Oklahoma;http://www.usao.edu/
ok;Claremore;Rogers State University;http://www.rsu.edu/
ok;Durant;Southeastern Oklahoma State University;http://www.sosu.edu/
ok;Edmond;University of Central Oklahoma;http://www.ucok.edu/
ok;Enid;Phillips University;http://www.phillips.edu/
ok;Goodwell;Oklahoma Panhandle State University;http://www.opsu.edu/
ok;Langston;Langston University;http://www.lunet.edu/
ok;Lawton;Cameron University;http://www.cameron.edu/
ok;Norman;University of Oklahoma;http://www.ou.edu/
ok;Oklahoma City;Mid-American Bible College;http://www.concentric.net/~rkriesel/MBC/MBC.shtml
ok;Oklahoma City;Oklahoma Christian University;http://www.oc.edu/
ok;Oklahoma City;Oklahoma City University;http://www.okcu.edu/
ok;Oklahoma City;Oklahoma State University - Oklahoma City;http://www.osuokc.edu/
ok;Oklahoma City;Southwestern Christian University;http://www.swcu.edu/
ok;Oklahoma City;University of Oklahoma Health Sciences Center;http://www.ouhsc.edu/
ok;Okmulgee;Oklahoma State University - Institute of Technology;http://www.osuit.edu/
ok;Shawnee;Oklahoma Baptist University;http://www.okbu.edu/
ok;Stillwater;Oklahoma State University;http://www.okstate.edu/
ok;Tahlequah;Northeastern State University;http://www.nsuok.edu/
ok;Tulsa;Oklahoma State University Center for Health Sciences;http://osu.com.okstate.edu/
ok;Tulsa;Oklahoma State University - Tulsa;http://www.osu-tulsa.okstate.edu/
ok;Tulsa;Oral Roberts University;http://www.oru.edu/
ok;Tulsa;University of Tulsa;http://www.utulsa.edu/
ok;Weatherford;Southwestern Oklahoma State University;http://www.swosu.edu/
or;Ashland;Southern Oregon University;https://sou.edu/
or;Corvallis;Oregon State University;https://oregonstate.edu/
or;Eugene;New Hope Christian College;https://www.newhope.edu/
or;Eugene;Northwestern Connecticut Community College;https://www.nwcc.edu/
or;Eugene;University of Oregon;https://www.uoregon.edu/
or;Forest Grove;Pacific University;https://www.pacificu.edu/
or;Klamath Falls;Oregon Institute of Technology;https://www.oit.edu/
or;La Grande;Eastern Oregon University;https://www.eou.edu/
or;MacMinnville;Linfield College;https://www.linfield.edu/
or;Monmouth;Western Oregon University;http://www.wou.edu/
or;Newberg;George Fox University;https://www.georgefox.edu/
or;Portland;Concordia University, Portland;https://www.cu-portland.edu/
or;Portland;Lewis and Clark College;https://www.lclark.edu/
or;Portland;Multnomah Bible College;https://www.multnomah.edu/
or;Portland;National College of Natural Medicine;https://nunm.edu/
or;Portland;Oregon College of Arts and Crafts;https://ocac.edu/
or;Portland;Oregon Health Sciences University;https://www.ohsu.edu/
or;Portland;Pacific Northwest College of Art;https://pnca.edu/
or;Portland;Portland Community College;https://www.pcc.edu/
or;Portland;Portland State University;https://www.pdx.edu/
or;Portland;Reed College;https://www.reed.edu/
or;Portland;University of Portland;http://www.up.edu/
or;Portland;University of Western States;https://www.uws.edu/
or;Portland;Warner Pacific College;https://www.warnerpacific.edu/
or;Salem;Corban University;https://www.corban.edu/
or;Salem;Willamette University;http://www.willamette.edu/
pa;Abington Township;Pennsylvania State University - Abington;http://abington.psu.edu/
pa;Allentown;Cedar Crest College;http://www.cedarcrest.edu/
pa;Allentown;Muhlenberg College;http://www.muhlenberg.edu/
pa;Allentown;Pennsylvania State University - Lehigh Valley;http://lehighvalley.psu.edu/
pa;Altoona;Pennsylvania State University - Altoona;http://altoona.psu.edu/
pa;Annville;Lebanon Valley College;http://www.lvc.edu/
pa;Aston Township;Neumann College;http://www.neumann.edu/
pa;Beaver Falls;Geneva College;http://www.geneva.edu/
pa;Bethlehem;Lehigh Univervsity;http://www.lehigh.edu/
pa;Bethlehem;Moravian College;http://www.moravian.edu/
pa;Bloomsburg;Bloomsburg University of Pennsylvania;http://www.bloomu.edu/
pa;Bradford;University of Pittsburgh at Bradford;http://www.upb.pitt.edu/
pa;Bryn Athyn;Bryn Athyn College;https://brynathyn.edu/
pa;Bryn Mawr;Bryn Mawr College;https://www.brynmawr.edu/
pa;Bryn Mawr;The American College of Financial Services;https://www.theamericancollege.edu/
pa;California;California University of Pennsylvania;http://www.calu.edu/
pa;Carlisle;Dickinson College;http://www.dickinson.edu/
pa;Carlisle;Pennsylvania State University - Dickinson Law;https://dickinsonlaw.psu.edu/
pa;Center Valley;DeSales University;http://www.desales.edu/
pa;Chambersburg;Wilson College;http://www.wilson.edu/
pa;Chester;Widener University;http://www.widener.edu/
pa;Cheyney;Cheyney University of Pennsylvania;http://www.cheyney.edu/
pa;Clarion;Clarion University;http://www.clarion.edu/
pa;Clarks Summit;Clarks Summit University;https://www.clarkssummitu.edu/
pa;Collegeville;Ursinus College;https://www.ursinus.edu/
pa;Cresson;Mount Aloysius College;http://www.mtaloy.edu/
pa;Dallas;Misericordia University;http://www.misericordia.edu/
pa;Doylestown;Delaware Valley University;http://www.delval.edu/
pa;Easton;Lafayette College;http://www.lafayette.edu/
pa;East Stroudsburg;East Stroudsburg State University;http://www.esu.edu/
pa;Edinboro;Edinboro University of Pennsylvania;http://www.edinboro.edu/
pa;Elizabethtown;Elizabethtown College;http://www.etown.edu/
pa;Erie;Gannon University;http://www.gannon.edu/
pa;Erie;Mercyhurst College;http://www.mercyhurst.edu/
pa;Erie;Pennsylvania State University at Erie - Behrend College;http://behrend.psu.edu/
pa;Gettysburg;Gettysburg College;http://www.gettysburg.edu/
pa;Glenside;Arcadia University;http://www.arcadia.edu/
pa;Grantham;Messiah College;http://www.messiah.edu/
pa;Greensburg;Seton Hill College;https://www.setonhill.edu/
pa;Greensburg;University of Pittsburgh at Greensburg;http://www.pitt.edu/~upg/
pa;Greenville;Thiel College;http://www.thiel.edu/
pa;Grove City;Grove City College;http://www.gcc.edu/
pa;Gwynedd Valley;Gwynedd Mercy University;https://www.gmercyu.edu/
pa;Harrisburg;Central Penn College;http://www.centralpenn.edu/
pa;Haverford;Haverford College;http://www.haverford.edu/
pa;Hershey;Pennsylvania State University - Milton S. Hershey Medical Center;http://hmc.pennstatehealth.org/
pa;Huntingdon;Juniata College;http://www.juniata.edu/
pa;Indiana;Indiana University of Pennsylvania;http://www.iup.edu/
pa;Johnstown;University of Pittsburgh at Johnstown;http://www.pitt.edu/~upjweb/
pa;Kutztown;Kutztown University of Pennsylvania;https://www.kutztown.edu/
pa;Lancaster;Franklin and Marshall College;https://www.fandm.edu/
pa;Lancaster;Lancaster Bible College;http://www.lbc.edu/
pa;Langhorne;Cairn University;https://cairn.edu/
pa;Latrobe;St. Vincent College;http://www.stvincent.edu/
pa;Lewisburg;Bucknell University;http://www.bucknell.edu/
pa;Lincoln;Lincoln University Pennsylvania;http://www.lincoln.edu/
pa;Lock Haven;Lock Haven University of Pennsylvania;http://www.lhup.edu/
pa;Loretto;Saint Francis University;https://www.francis.edu/
pa;Malvern;Pennsylvania State University Great Valley;http://www.gv.psu.edu/
pa;Mansfield;Mansfield University of Pennsylvania;http://www.mansfield.edu/
pa;Meadville;Allegheny College;http://allegheny.edu/
pa;Media;Pennsylvania Institute of Technology;http://www.pit.edu/
pa;Media;Pennsylvania State University Delaware County;http://brandywine.psu.edu/
pa;Melrose Park;Gratz College;http://www.gratzcollege.edu/
pa;Middletown;Pennsylvania State University at Harrisburg - The Capital College;http://www.hbg.psu.edu/
pa;Millersville;Millersville University of Pennsylvania;http://www.millersville.edu/
pa;New Wilmington;Westminster College New Wilmington;http://www.westminster.edu/
pa;Philadelphia;Chestnut Hill College;http://www.chc.edu/
pa;Philadelphia;Curtis Institute of Music;http://www.curtis.edu/
pa;Philadelphia;Drexel University;http://www.drexel.edu/
pa;Philadelphia;Hahnemann University Hospital;https://www.hahnemannhospital.com/
pa;Philadelphia;Holy Family University;https://www.holyfamily.edu/
pa;Philadelphia;La Salle University;http://www.lasalle.edu/
pa;Philadelphia;Moore College of Art and Design;http://moore.edu/
pa;Philadelphia;Pennsylvania Academy of the Fine Arts;http://www.pafa.org/
pa;Philadelphia;Pennsylvania College of Optometry;http://www.salus.edu/optometry
pa;Philadelphia;Philadelphia College of Osteopathic Medicine;http://www.pcom.edu/
pa;Philadelphia;Philadelphia University;http://www.philau.edu/
pa;Philadelphia;St. Joseph's University;http://www.sju.edu/
pa;Philadelphia;Temple University;http://www.temple.edu/
pa;Philadelphia;Temple University - School of Podiatric Medicine;http://podiatry.temple.edu/
pa;Philadelphia;Thomas Jefferson University;http://www.tju.edu/
pa;Philadelphia;University of Pennsylvania;http://www.upenn.edu/
pa;Philadelphia;University Of Pennsylvania, The Wharton School;https://www.wharton.upenn.edu/
pa;Philadelphia;University of the Arts;http://www.uarts.edu/
pa;Philadelphia;University of the Sciences in Philadelphia;http://www.usip.edu/
pa;Phoenixville;University of Valley Forge;https://www.valleyforge.edu/
pa;Pittsburgh;Carlow College;http://www.carlow.edu/
pa;Pittsburgh;Carnegie Mellon University;http://www.cmu.edu/
pa;Pittsburgh;Chatham College;http://www.chatham.edu/
pa;Pittsburgh;Duquesne University;http://www.duq.edu/
pa;Pittsburgh;La Roche College;https://www.laroche.edu/
pa;Pittsburgh;Point Park University;http://www.pointpark.edu/
pa;Pittsburgh;Robert Morris College;http://www.rmu.edu/
pa;Pittsburgh;University of Pittsburgh;http://www.pitt.edu/
pa;Radnor Township;Cabrini College;http://www.cabrini.edu/
pa;Radnor Township;Eastern College;http://www.eastern.edu/
pa;Radnor Township;Rosemont College;http://www.rosemont.edu/
pa;Reading;Albright College;https://www.albright.edu/
pa;Reading;Alvernia College;http://www.alvernia.edu/
pa;Schuylkill Haven;Pennsylvania State University - Schuylkill;http://www.sl.psu.edu/
pa;Scranton;Marywood University;http://www.marywood.edu/
pa;Scranton;University of Scranton;http://www.uofs.edu/
pa;Selinsgrove;Susquehanna University;http://www.susqu.edu/
pa;Shippensburg;Shippensburg University of Pennsylvania;http://www.ship.edu/
pa;Slippery Rock;Slippery Rock University;http://www.sru.edu/
pa;Swarthmore;Swarthmore College;http://www.swarthmore.edu/
pa;University Park;Pennsylvania State University;http://www.psu.edu/
pa;Villanova;Villanova University;http://www.villanova.edu/
pa;Waynesburg;Waynesburg College;http://www.waynesburg.edu/
pa;West Chester;West Chester University of Pennsylvania;http://www.wcupa.edu/
pa;Wilkes-Barre;King's College;http://www.kings.edu/
pa;Wilkes-Barre;Wilkes University;http://www.wilkes.edu/
pa;Williamsport;Lycoming College;http://www.lycoming.edu/
pa;Wyomissing;Pennsylvania State University - Berks-Lehigh Valley College;http://www.bk.psu.edu/
pa;York;York College of Pennsylvania;https://www.ycp.edu/
ri;Bristol;Roger Williams University;http://www.rwu.edu/
ri;Kingston;University of Rhode Island;http://www.uri.edu/
ri;Newport;Salve Regina University;http://www.salve.edu/
ri;Providence;Brown University;http://www.brown.edu/
ri;Providence;Johnson ' Wales University;http://www.jwu.edu/
ri;Providence;Providence College;http://www.providence.edu/
ri;Providence;Rhode Island College;http://www.ric.edu/
ri;Providence;Rhode Island School of Design;http://www.risd.edu/
ri;Smithfield;Bryant University;http://www.bryant.edu/
ri;Warwick;New England Institute of Technology;http://www.neit.edu/
sc;Aiken;University of South Carolina - Aiken;http://www.usca.sc.edu/
sc;Allendale;University of South Carolina - Salkehatchie;http://www.rcce.sc.edu/salkehatchie/
sc;Anderson;Anderson College;http://www.anderson-college.edu/
sc;Beaufort;University of South Carolina - Beaufort;http://www.sc.edu/beaufort/
sc;Central;Southern Wesleyan University;http://www.swu.edu/
sc;Charleston;Charleston Southern University;http://www.csuniv.edu/
sc;Charleston;College of Charleston;http://www.cofc.edu/
sc;Charleston;Johnson ' Wales University, Charleston;http://www.jwu.edu/charles/camp_charles.htm
sc;Charleston;Medical University of South Carolina;http://www.musc.edu/
sc;Charleston;University of Charleston South Carolina;http://univchas.cofc.edu/
sc;Clemson;Clemson University;http://www.clemson.edu/
sc;Clinton;Presbyterian College;http://www.presby.edu/
sc;Columbia;Allen University;http://www.scicu.org/allen/
sc;Columbia;Benedict College;http://www.benedict.edu/
sc;Columbia;Columbia College South Carolina;http://www.colacoll.edu/
sc;Columbia;Columbia International University;http://www.ciu.edu/
sc;Columbia;University of South Carolina;http://www.sc.edu/
sc;Denmark;Voorhees College;http://www.voorhees.edu/
sc;Due West;Erskine College;http://www.erskine.edu/
sc;Florence;Francis Marion University;http://www.fmarion.edu/
sc;Gaffney;Limestone College;http://www.limestone.edu/
sc;Greenville;Bob Jones University;http://www.bju.edu/
sc;Greenville;Furman University;http://www.furman.edu/
sc;Greenwood;Lander University;http://www.lander.edu/
sc;Hartsville;Coker College;http://www.coker.edu/
sc;Lancaster;University of South Carolina - Lancaster;http://www.sc.edu/lancaster/
sc;Little River;Kingdom Life Christian University;https://www.klcu.org/
sc;Myrtle Beach;Coastal Carolina University;http://www.coastal.edu/
sc;Newberry;Newberry College;http://www.newberry.edu/
sc;Orangeburg;Claflin College;http://www.scicu.org/claflin/
sc;Orangeburg;South Carolina State University;http://www.scsu.edu/
sc;Rock Hill;Winthrop University;http://www.winthrop.edu/
sc;Spartanburg;Converse College;http://www.converse.edu/
sc;Spartanburg;Sherman College of Straight Chiropractic;http://www.sherman.edu/
sc;Spartanburg;University of South Carolina - Spartanburg;http://www.uscs.edu/
sc;Spartanburg;Wofford College;http://www.wofford.edu/
sc;Sumter;Morris College;http://www.scicu.org/morris/
sc;Sumter;University of South Carolina - Sumter;http://www.uscsumter.edu/
sc;Tigerville;North Greenville College;http://www.ngc.edu/
sc;Union;University of South Carolina - Union;http://www.sc.edu/union/
sd;Aberdeen;Northern State University;http://www.northern.edu/
sd;Brookings;South Dakota State University;http://www.sdstate.edu/
sd;Kyle;Oglala Lakota College;http://www.olc.edu/
sd;Madison;Dakota State University;http://dsu.edu/
sd;Mitchell;Dakota Wesleyan University;https://www.dwu.edu/
sd;Rapid City;National American University;http://www.national.edu/
sd;Rapid City;South Dakota School of Mines and Technology;http://www.sdsmt.edu/
sd;Rapid City;Yorker International University;http://www.nyuniversity.net/
sd;Rosebud;Sinte Gleska University;http://sinte.indian.com/
sd;Sioux Falls;Augustana College;http://www.augie.edu/
sd;Sioux Falls;The Continents State University;https://www.continents.us/
sd;Sioux Falls;University of Sioux Falls;https://www.usiouxfalls.edu/
sd;Spearfish;Black Hills State University;http://www.bhsu.edu/
sd;Vermillion;University of South Dakota;http://www.usd.edu/
sd;Yankton;Mount Marty College;http://www.mtmc.edu/
tn;Athens;Tennessee Wesleyan College;http://www.twcnet.edu/
tn;Bristol;King College;http://www.king.edu/
tn;Brunswick;Brunswick Community College;http://www.brunswickcc.edu/
tn;Chattanooga;Tennessee Temple University;http://www.tntemple.edu/
tn;Chattanooga;University of Tennessee - Chattanooga;http://www.utc.edu/
tn;Clarksville;Austin Peay State University;http://www.apsu.edu/
tn;Cleveland;Lee University;http://www.leeuniversity.edu/
tn;Collegedale;Southern Adventist University;http://www.southern.edu/
tn;Cookeville;Tennessee Technological University;http://www.tntech.edu/
tn;Dayton;Bryan College;http://www.bryan.edu/
tn;Elizabethton;Milligan College;http://www.milligan.edu/
tn;Franklin;O'More College of Design;http://www.omorecollege.edu/
tn;Greeneville;Tusculum College;http://www.tusculum.edu/
tn;Harrogate;Lincoln Memorial University;http://www.lmunet.edu/
tn;Henderson;Freed-Hardeman University;http://www.fhu.edu/
tn;Jackson;Lambuth University;http://www.lambuth.edu/
tn;Jackson;Lane College;http://www.lanecollege.edu/
tn;Jackson;Union University;http://www.uu.edu/
tn;Jefferson City;Carson-Newman College;http://www.cn.edu/
tn;Johnson City;East Tennessee State University;http://www.etsu.edu/
tn;Knoxville;American Academy of Nutrition;http://www.nutritioneducation.com/
tn;Knoxville;Johnson Bible College;http://www.jbc.edu/
tn;Knoxville;Knoxville College;http://www.knoxvillecollege.edu/
tn;Knoxville;University of Tennessee - Knoxville;http://www.utk.edu/
tn;Lebanon;Cumberland University;http://www.cumberland.edu/
tn;MacKenzie;Bethel College McKenzie;http://www.bethel-college.edu/
tn;Martin;University of Tennessee - Martin;http://www.utm.edu/
tn;Maryville;Maryville College;http://www.maryvillecollege.edu/
tn;Memphis;Christian Brothers University;http://www.cbu.edu/
tn;Memphis;Crichton College;http://www.crichton.edu/
tn;Memphis;Harding University Graduate School of Religion;http://www.hugsr.edu/
tn;Memphis;Le Moyne-Owen College;http://www.lemoyne-owen.edu/
tn;Memphis;Memphis College of Art;http://www.mca.edu/
tn;Memphis;Rhodes College;http://www.rhodes.edu/
tn;Memphis;Southern College of Optometry;http://www.sco.edu/
tn;Memphis;University of Memphis;http://www.memphis.edu/
tn;Memphis;University of Tennessee - Memphis;http://www.utmem.edu/
tn;Murfreesboro;Middle Tennessee State University;http://www.mtsu.edu/
tn;Nashville;Belmont University;http://www.belmont.edu/
tn;Nashville;Fisk University;http://www.fisk.edu/
tn;Nashville;Free Will Baptist Bible College;http://www.fwbbc.edu/
tn;Nashville;Lipscomb University;http://www.lipscomb.edu/
tn;Nashville;Meharry Medical College;http://www.mmc.edu/
tn;Nashville;Tennessee State University;http://www.tnstate.edu/
tn;Nashville;Trevecca Nazarene University;http://www.trevecca.edu/
tn;Nashville;Vanderbilt University;http://www.vanderbilt.edu/
